text,true_label,predicted_label,prob_non_toxic,prob_toxic
perhaps motif entirely honourable seems major departure current structure article featured article consensus reached among many editor firmly,1,1,5.211542e-05,0.9999479
mikemikev blocked bother need clean crap admin power impotent,0,0,0.99976486,0.00023515735
yes little half percent equal gdp econ grow much also consider cia good source data likely gather even trust world bank much authoritative source econ info instead reaggregated someone else data world bank authoritative source table show list emu end data super regional grouping,1,1,8.4992396e-05,0.999915
praise looked article month ago much improved,1,1,7.4219344e-05,0.99992573
please stop whats point man,1,1,0.0032816757,0.99671835
kane clone going like fake undertaker realy meant kanes evil side,1,0,0.9483978,0.051602174
page make new link since one linked various article though,1,1,0.00021264188,0.9997874
right really life total asshole good intention well fuck last time attempted discus anything,0,0,0.99998367,1.6278671e-05
report major report political killing government side make article balance team report political killing official unintended policy,1,1,0.00018009427,0.99981993
red ivan sub hear stay red ivan watching fidel castro town,1,1,0.0008948275,0.99910516
changed current wording fine sign bloody post next time moron suicide bomber nov utc,0,0,0.99315417,0.0068458947
another thing reason said make joke since word name mafia bos mafia say sleep fish though godfather joke,1,1,0.0018481296,0.99815184
dude encourages vandalism page put display know kid lay let want even someone user page chill,1,0,0.60831887,0.39168116
ban able get ban disabled downgraded lesser extent personal attack someone else although take responsibility vandalising eric bana added end bana make banana ashamed admins accept appeal,1,0,0.81906277,0.18093725
talk page bitch,0,0,0.9999318,6.812805e-05
samuel chump life hope case chump find reason much time work page getting paid respect fall even lower,0,0,0.9982595,0.0017405088
correction mistake appear accidentally added inappropriate info rather reverted bad,1,1,0.0011364933,0.9988636
interesting perspective look back around june article,1,1,5.964303e-05,0.9999404
reliable illegal two different thing recording call may illegal illegal post recording freedom press,1,1,0.0004334294,0.9995666
first section working faranmax spoke taken stab condensing first three section pertaining pre colombian history exploration colonisation conquest war section header divider talk page exist article let panic section canada important industry century traditionally canada aboriginal people hold resided land since beginning time archaeological study support human presence northern yukon year ago southern ontario year ago first european arrive viking settled briefly anse aux meadow around trans atlantic contact john cabot explored canada east coast england followed french explorer jacques cartier early century samuel champlain founded first permanent european settlement port royal quebec city french colonist extensively settled saint lawrence river valley present day maritimes french fur trader catholic missionary explored great lake hudson bay mississippi watershed louisiana concurrently english established fishing outpost newfoundland established thirteen colony south plain abraham quebec part seven year war due close proximity two european power series war territory fur trade errupted french iroquois war four intercolonial war seven year war via peace treaty concluded conflict acadia new france ceeded britain royal proclamation carved province quebec new france annexed cape breton island nova scotia placed former french territory common law six year later john island became separate colony quebec act reestablished civil law quebec reaffirmed right population practice catholic faith well expanding province territory great lake ohio valley helped fuel american revolution conflict person loyal crown fled canada new region created accomodate new brunswick split nova scotia quebec divided upper,1,1,0.00012754994,0.99987245
rcc fyi since posted talk page recentchangescamp afd meetup phoebe talk,1,1,7.154171e-05,0.9999285
mark really entity made pure energy as still painful talk contribs,0,0,0.9963917,0.0036082545
fyu jesus christ sorry jew abusive disgusting pile shit,0,0,0.9999851,1.4915876e-05
kondor pada zoe afraid deleted article new recreation extensive discussion talk page notability mind reacting deletion review quickly undeleting,1,1,0.0020081536,0.9979918
